Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
HPE,Intel Xeon Gold 6338N,3500,2200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,196,199,32.0,48.0,1280.0,48.0,False,2048.0,400.0
HPE,Intel Xeon Platinum 8358,3400,2600,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,223,226,32.0,48.0,1280.0,48.0,False,2048.0,400.0
HPE,AMD EPYC 75F3,4000,2950,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,64,64,2,2,221,231,32.0,32.0,512.0,256.0,32 MB 4,2048.0,182.0
HPE,AMD EPYC 7443,4000,2850,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,193,201,32.0,32.0,512.0,128.0,32 MB 6,2048.0,182.0
HPE,AMD EPYC 7453,3450,2750,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,56,56,2,2,185,189,32.0,32.0,512.0,64.0,16 MB 7,2048.0,182.0
HPE,AMD EPYC 73F3,4000,3500,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,178,192,32.0,32.0,512.0,256.0,32 MB 2,2048.0,196.0
HPE,AMD EPYC 75F3,4000,2950,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,64,64,2,2,221,230,32.0,32.0,512.0,256.0,32 MB 4,2048.0,196.0
HPE,AMD EPYC 72F3,4100,3700,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,2,2,124,136,32.0,32.0,512.0,256.0,False,2048.0,196.0
HPE,Intel Xeon Gold 6330,3100,2000,1 chip,,,"Red Hat Enterprise Linux release 8.3 (Ootpa);
4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U56 v1.50 05/13/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the,Yes,28,28,1,1,114,116,32.0,48.0,1280.0,42.0,False,512.0,480.0
HPE,Intel Xeon Gold 6330N,3400,2200,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,56,56,2,1,173,175,32.0,48.0,1280.0,42.0,False,2048.0,800.0
HPE,AMD EPYC 72F3,4100,3700,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,8,8,1,2,79.1,85.6,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7453,3450,2750,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,28,28,1,2,129,132,32.0,32.0,512.0,64.0,False,1024.0,800.0
HPE,Intel Xeon Gold 6346,3600,3100,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,64,32,2,2,178,180,32.0,48.0,1280.0,36.0,False,2048.0,800.0
HPE,AMD EPYC 7663,3500,2000,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,112,112,2,2,233,237,32.0,32.0,512.0,256.0,False,2048.0,182.0
HPE,AMD EPYC 7343,3900,3200,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,177,187,32.0,32.0,512.0,128.0,32 MB 4,2048.0,196.0
HPE,AMD EPYC 73F3,4000,3500,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,178,192,32.0,32.0,512.0,256.0,32 MB 2,2048.0,182.0
HPE,AMD EPYC 7443,4000,2850,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,187,194,32.0,32.0,512.0,128.0,32 MB 6,2048.0,196.0
HPE,AMD EPYC 7513,3650,2600,"1,2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,64,64,2,2,208,214,32.0,32.0,512.0,128.0,32 MB 8,2048.0,182.0
HPE,AMD EPYC 7643,3600,2300,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,96,96,2,2,223,233,32.0,32.0,512.0,256.0,32 MB 6,2048.0,182.0
HPE,Intel Xeon Platinum 8380,3400,2300,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,80,80,2,1,231,234,32.0,48.0,1280.0,60.0,False,2048.0,400.0
HPE,AMD EPYC 72F3,4100,3700,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,2,2,123,135,32.0,32.0,512.0,256.0,False,2048.0,182.0
HPE,Intel Xeon Platinum 8380,3400,2300,"1, 2 chip(s)",,,"Red Hat Enterprise Linux 8.3 (Ootpa);
Kernel 4.18.0-240.el8.x86_64","C/C++: Version 2021.1 of Intel oneAPI DPC++/C++;
Compiler Build 20201113 for Linux;;
Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",HPE BIOS Version U46 v1.42 05/16/2021 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS set to prefer performance at the cost of,Yes,80,80,2,1,230,233,32.0,48.0,1280.0,60.0,False,2048.0,800.0
HPE,AMD EPYC 7443P,4000,2850,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,24,24,1,2,132,135,32.0,32.0,512.0,128.0,32 MB 6,1024.0,480.0
HPE,AMD EPYC 7343,3900,3200,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,1,2,115,123,32.0,32.0,512.0,128.0,32 MB 4,1024.0,480.0
HPE,AMD EPYC 7663,3500,2000,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,56,56,1,2,158,160,32.0,32.0,512.0,256.0,32 MB 7,1024.0,480.0
HPE,AMD EPYC 74F3,4000,3200,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,24,24,1,2,141,145,32.0,32.0,512.0,256.0,32 MB 3,1024.0,480.0
HPE,AMD EPYC 75F3,4000,2950,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,1,2,158,162,32.0,32.0,512.0,256.0,32 MB 4,1024.0,480.0
HPE,AMD EPYC 7513,3650,2600,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,1,2,143,146,32.0,32.0,512.0,128.0,32 MB 8,1024.0,480.0
HPE,AMD EPYC 7543P,3700,2800,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,1,2,154,159,32.0,32.0,512.0,256.0,32 MB 4,1024.0,480.0
HPE,AMD EPYC 7453,3450,2750,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,28,28,1,2,128,131,32.0,32.0,512.0,64.0,16 MB 7,1024.0,480.0
HPE,AMD EPYC 7343,3900,3200,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.42 04/29/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,176,188,32.0,32.0,512.0,128.0,32 MB 4,2048.0,182.0
HPE,AMD EPYC 72F3,4100,3700,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,8,8,1,2,78.8,85.4,32.0,32.0,512.0,256.0,False,1024.0,480.0
HPE,AMD EPYC 7443P,4000,2850,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,24,24,1,2,133,136,32.0,32.0,512.0,128.0,False,1024.0,800.0
HPE,AMD EPYC 7643,3600,2300,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,48,48,1,2,157,161,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7663,3500,2000,"1,2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,112,112,2,2,232,237,32.0,32.0,512.0,256.0,False,2048.0,196.0
HPE,AMD EPYC 75F3,4000,2950,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,1,2,158,163,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7643,3600,2300,"1,2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,96,96,2,2,223,231,32.0,32.0,512.0,256.0,32 MB 6,2048.0,196.0
HPE,AMD EPYC 7643,3600,2300,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,48,48,1,2,156,160,32.0,32.0,512.0,256.0,False,1024.0,480.0
HPE,AMD EPYC 74F3,4000,3200,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the,Yes,24,24,1,2,141,145,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7313P,3700,3000,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.42 04/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,1,2,111,117,32.0,32.0,512.0,128.0,32 MB 4,1024.0,480.0
HPE,AMD EPYC 7313,3700,3000,"1,2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,172,181,32.0,32.0,512.0,128.0,32 MB 4,2048.0,196.0
HPE,AMD EPYC 7413,3600,2650,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,189,195,32.0,32.0,512.0,128.0,32 MB 6,2048.0,182.0
HPE,AMD EPYC 7413,3600,2650,"1,2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,48,48,2,2,189,196,32.0,32.0,512.0,128.0,32 MB 6,2048.0,196.0
HPE,AMD EPYC 7313,3700,3000,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,32,32,2,2,172,181,32.0,32.0,512.0,128.0,32 MB 4,2048.0,182.0
HPE,AMD EPYC 7313P,3700,3000,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,1,2,112,117,32.0,32.0,512.0,128.0,False,1024.0,800.0
HPE,AMD EPYC 7663,3500,2000,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,56,56,1,2,160,162,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7763,3500,2450,"1, 2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,128,128,2,2,242,251,32.0,32.0,512.0,256.0,False,2048.0,196.0
HPE,AMD EPYC 73F3,4000,3500,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,16,16,1,2,118,127,32.0,32.0,512.0,256.0,False,1024.0,800.0
HPE,AMD EPYC 7543,3700,2800,"1, 2 chips",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-56-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/23/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,64,64,2,1,221,228,32.0,32.0,512.0,256.0,32 MB 4,2048.0,196.0
HPE,AMD EPYC 7413,3600,2650,1 chip,,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-54-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A43 v2.40 02/15/2021 released,ext4,"Run level 5 (multi-user, GUI disabled)",64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,24,24,1,1,129,130,32.0,32.0,512.0,128.0,False,1024.0,800.0
HPE,AMD EPYC 7763,3500,2450,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,128,128,2,1,246,253,32.0,32.0,512.0,256.0,False,2048.0,182.0
HPE,AMD EPYC 7713,3675,2000,"1, 2 chip(s)",,,"Ubuntu 20.04.1 LTS (x86_64);
Kernel 5.4.0-42-generic",C/C++/Fortran: Version 3.0.0 of AOCC,HPE BIOS Version A42 v2.40 02/15/2021 released,ext4,Run level 5 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS set to prefer performance at the cost of,Yes,128,128,2,2,232,242,32.0,32.0,512.0,256.0,32 MB 8,2048.0,182.0
